timestamp,close,high,low,open,volume
2026-03-20 05:15:09.083666,267941.85993547575,268238.3475055563,267323.7365177173,267784.11679742974,282.5353952998598
2026-03-20 05:16:09.083666,268769.37263285357,269438.9840683352,267673.9180755403,267941.85993547575,126.04767314889259
2026-03-20 05:17:09.083666,267664.9414421244,269038.1420054864,267335.2333023216,268769.37263285357,1224.1670133969496
2026-03-20 05:18:09.083666,268099.76328228234,268484.55669049156,267397.27650068223,267664.9414421244,6.556422677707864
2026-03-20 05:19:09.083666,268138.0195778451,268496.20947734354,267649.0051697623,268099.76328228234,433.71140214415976
2026-03-20 05:20:09.083666,267255.1429320561,268406.15759742295,266598.15821100527,268138.0195778451,283.17966117613446
2026-03-20 05:21:09.083666,267500.3716951422,267893.718395307,266927.93152644474,267255.1429320561,857.7820940851306
2026-03-20 05:22:09.083666,267830.2199707677,268174.12838130764,267232.87132344703,267500.3716951422,144.30779443001228
2026-03-20 05:23:09.083666,267883.8204216678,268182.36395298055,267524.3344994842,267830.2199707677,198.95689149914662
2026-03-20 05:24:09.083666,269238.3855337072,269706.26762594574,267615.9366012462,267883.8204216678,186.38581864433107
2026-03-20 05:25:09.083666,268244.9994699324,269507.6239192409,267929.2170336757,269238.3855337072,441.9947756262497
2026-03-20 05:26:09.083666,270338.97631816665,270688.6831268964,267976.75447046245,268244.9994699324,13.241943061774462
2026-03-20 05:27:09.083666,270622.78759812703,271029.23267414374,270068.63734184846,270338.97631816665,598.9188075729179
2026-03-20 05:28:09.083666,271254.77208915516,272188.7815307888,270352.1648105289,270622.78759812703,372.2304230178648
2026-03-20 05:29:09.083666,271854.66141274077,272344.7071902657,270983.517317066,271254.77208915516,66.74742844769787
2026-03-20 05:30:09.083666,272744.089917111,273181.5089522816,271582.806751328,271854.66141274077,7.626402464875259
2026-03-20 05:31:09.083666,272742.7067260936,273048.7748417704,272433.5233455228,272744.089917111,149.80531664021308
2026-03-20 05:32:09.083666,270994.99502892897,273015.4494328197,270581.9372005893,272742.7067260936,52.803955820494274
2026-03-20 05:33:09.083666,271270.40645661886,271892.4360235352,270724.0000339,270994.99502892897,544.7483496658073
2026-03-20 05:34:09.083666,270070.60544772656,271541.67686307547,269711.40501234896,271270.40645661886,457.06686505709416
2026-03-20 05:35:09.083666,270993.8257724813,271283.2042247905,269800.5348422788,270070.60544772656,119.55198386977523
2026-03-20 05:36:09.083666,270832.43088332453,271264.8195982537,270557.2317908939,270993.8257724813,761.6289016083633
2026-03-20 05:37:09.083666,270133.4193264883,271103.26331420784,269754.4528830657,270832.43088332453,866.5156884375702
2026-03-20 05:38:09.083666,270649.95322449476,270998.0543692262,269863.2859071618,270133.4193264883,110.71170286925155
2026-03-20 05:39:09.083666,269835.35508608824,270920.6031777192,269436.6211635786,270649.95322449476,1483.8046359287873
2026-03-20 05:40:09.083666,269601.1432653881,270105.1904411743,269239.21012799145,269835.35508608824,1001.2233752996686
2026-03-20 05:41:09.083666,268036.9291669557,269870.74440865347,267565.2408704728,269601.1432653881,301.64713768966936
2026-03-20 05:42:09.083666,265719.5957595459,268304.96609612263,265176.7159495651,268036.9291669557,160.9699537785164
2026-03-20 05:43:09.083666,266914.0177785971,267482.2824715476,265453.8761637864,265719.5957595459,833.9810352737762
2026-03-20 05:44:09.083666,267084.0661097134,267681.72749862674,266647.1037608185,266914.0177785971,670.7525225471072
2026-03-20 05:45:09.083666,267844.24442189815,268191.105456975,266816.98204360367,267084.0661097134,456.5107939157812
2026-03-20 05:46:09.083666,267822.7588071602,268267.5437709672,267457.3675148904,267844.24442189815,473.28448913780005
2026-03-20 05:47:09.083666,267779.8737270014,268334.9251213426,267393.3273235332,267822.7588071602,4.324042111994183
2026-03-20 05:48:09.083666,269216.63869091106,269686.9276304671,267512.0938532744,267779.8737270014,40.82152998520907
2026-03-20 05:49:09.083666,269634.0814720722,270252.0438432992,268947.42205222015,269216.63869091106,239.98898648710966
2026-03-20 05:50:09.083666,269062.8338989674,269903.7155535443,268724.7904003255,269634.0814720722,93.84772725010106
2026-03-20 05:51:09.083666,269049.7643539617,269971.2823467833,268589.9428017098,269062.8338989674,391.09551965030687
2026-03-20 05:52:09.083666,266477.4587918291,269318.81411831564,265991.9493403343,269049.7643539617,94.17694309568995
2026-03-20 05:53:09.083666,268777.32148189325,269185.1764706131,266210.9813330373,266477.4587918291,60.85972243901841
2026-03-20 05:54:09.083666,269747.75903602166,270105.1955155117,268508.54416041134,268777.32148189325,338.0787747726067
2026-03-20 05:55:09.083666,269737.97724836064,270054.88492184767,269335.30948978575,269747.75903602166,10.315667457339742
2026-03-20 05:56:09.083666,270487.27605186374,270835.6852890439,269468.23927111225,269737.97724836064,105.74473871076417
2026-03-20 05:57:09.083666,271239.75591477705,271561.5853802269,270216.78877581184,270487.27605186374,660.1392211771345
2026-03-20 05:58:09.083666,271022.0210242018,271559.95892295404,270515.47733164724,271239.75591477705,506.4505240839448
2026-03-20 05:59:09.083666,271808.99886320403,272473.1632065968,270750.9990031776,271022.0210242018,1149.5412048348376
2026-03-20 06:00:09.083666,273982.3542613804,274369.3907877372,271537.1898643408,271808.99886320403,342.51579307296976
2026-03-20 06:01:09.083666,275548.0863012496,275850.56961770117,273708.371907119,273982.3542613804,643.5863268305005
2026-03-20 06:02:09.083666,272464.1096821677,275823.6343875508,272140.34659846255,275548.0863012496,884.9729403408892
2026-03-20 06:03:09.083666,273145.307023224,273505.496625786,272191.6455724855,272464.1096821677,23.858695692136006
2026-03-20 06:04:09.083666,270882.3395323321,273418.4523302472,270328.93596156733,273145.307023224,674.0928136539699
2026-03-20 06:05:09.083666,270851.7898583941,271282.5427431677,270521.33225964906,270882.3395323321,503.1310587002463
2026-03-20 06:06:09.083666,270107.29589457455,271122.6416482525,269603.17680559494,270851.7898583941,639.4860453859952
2026-03-20 06:07:09.083666,269969.76620400994,270377.4031904691,269370.6513125087,270107.29589457455,2740.808474939244
2026-03-20 06:08:09.083666,270103.2969682331,270500.2923220598,269236.02883060253,269969.76620400994,196.96863841000857
2026-03-20 06:09:09.083666,267043.93758131884,270373.4002652013,266743.8230252507,270103.2969682331,130.62995215049227
2026-03-20 06:10:09.083666,266814.6878887459,267310.98151890014,266447.24500625674,267043.93758131884,516.2980174709816
2026-03-20 06:11:09.083666,263625.2610960107,267081.50257663464,263308.21777850925,266814.6878887459,470.0109047534658
2026-03-20 06:12:09.083666,260948.00193219996,263888.8863571067,260626.38336665567,263625.2610960107,369.2583278018259
2026-03-20 06:13:09.083666,262113.68268625153,262390.1346062509,260687.05393026775,260948.00193219996,1285.7325108049886
2026-03-20 06:14:09.083666,262638.0199230897,263066.82241792313,261851.56900356527,262113.68268625153,258.3945369983359
2026-03-20 06:15:09.083666,262250.9191447358,262900.6579430128,261793.88298581511,262638.0199230897,541.7866743522486
2026-03-20 06:16:09.083666,260432.87077844085,262513.1700638805,260046.2373932141,262250.9191447358,495.3479645222312
2026-03-20 06:17:09.083666,260891.55608828692,261807.28122780423,260172.43790766242,260432.87077844085,836.9107829140441
2026-03-20 06:18:09.083666,260940.0768853616,261336.4165123329,260289.37444463038,260891.55608828692,547.6848640704303
2026-03-20 06:19:09.083666,261735.0875944582,262540.6259696763,260679.13680847624,260940.0768853616,521.2314966057659
2026-03-20 06:20:09.083666,261384.06319903387,262041.00336498753,260919.05225233044,261735.0875944582,1680.2933315033408
2026-03-20 06:21:09.083666,263250.35930778924,263945.13228804676,261122.67913583483,261384.06319903387,96.44052845874717
2026-03-20 06:22:09.083666,263740.74000158167,264352.35285777977,262987.10894848144,263250.35930778924,600.0083111088417
2026-03-20 06:23:09.083666,264693.6464460423,265573.8750943361,263476.99926158006,263740.74000158167,894.3471739939913
2026-03-20 06:24:09.083666,264749.2890824039,265048.8118002794,264207.6583141701,264693.6464460423,56.88184212526825
2026-03-20 06:25:09.083666,264497.40519777854,265014.03837148624,264006.31987278094,264749.2890824039,58.88279668011059
2026-03-20 06:26:09.083666,263457.35588462406,264761.9026029763,262974.28420850076,264497.40519777854,411.99329094737897
2026-03-20 06:27:09.083666,264735.65186229063,265255.305219065,263193.89852873946,263457.35588462406,847.3331912154621
2026-03-20 06:28:09.083666,265045.8995723166,265527.7383481903,264470.91621042835,264735.65186229063,433.8276794755668
2026-03-20 06:29:09.083666,264620.1192528821,265310.9454718889,264276.3845345659,265045.8995723166,110.37628911815187
2026-03-20 06:30:09.083666,263606.177298739,264884.7393721349,263315.3351902116,264620.1192528821,103.51926256239885
2026-03-20 06:31:09.083666,263915.7310008827,264750.6973973832,263342.57112144027,263606.177298739,907.2938986498615
2026-03-20 06:32:09.083666,265455.70368275803,266037.56624242774,263651.8152698818,263915.7310008827,1690.4834787378152
2026-03-20 06:33:09.083666,267422.3120790489,268061.1738856285,265190.2479790753,265455.70368275803,547.3237864931568
2026-03-20 06:34:09.083666,268663.57904176496,269023.5719818288,267154.88976696983,267422.3120790489,169.38403565098818
2026-03-20 06:35:09.083666,271539.2823611485,272041.7021325436,268394.9154627232,268663.57904176496,882.014015072922
2026-03-20 06:36:09.083666,272332.10767340293,272792.4261435172,271267.74307878735,271539.2823611485,158.5666057301193
2026-03-20 06:37:09.083666,272209.7713012227,272830.5175832864,271841.92560879566,272332.10767340293,1366.8747146815672
2026-03-20 06:38:09.083666,273578.00640787807,273883.1927411792,271937.5615299214,272209.7713012227,1404.2315429905514
2026-03-20 06:39:09.083666,274675.0727709063,275168.8060008187,273304.4284014702,273578.00640787807,757.1033199794001
2026-03-20 06:40:09.083666,273825.81734970794,274949.7478436772,273401.24603165,274675.0727709063,120.76311241550634
2026-03-20 06:41:09.083666,273303.37045642844,274099.6431670576,272720.2750660766,273825.81734970794,154.24694797604616
2026-03-20 06:42:09.083666,273682.00763182313,274087.7959134184,272992.3975687021,273303.37045642844,471.9047977883418
2026-03-20 06:43:09.083666,273098.45226095436,273955.68963945494,272424.1948177492,273682.00763182313,330.8448229070276
2026-03-20 06:44:09.083666,273285.03532313555,273740.1985402951,272825.3538086934,273098.45226095436,325.23222506364175
2026-03-20 06:45:09.083666,273694.33834606176,274182.97150499007,273011.75028781244,273285.03532313555,475.71613009622985
2026-03-20 06:46:09.083666,273200.1568578656,273968.0326844078,272789.346694344,273694.33834606176,74.33186796241915
2026-03-20 06:47:09.083666,270907.0743388102,273473.3570147234,270608.50491178664,273200.1568578656,418.4090917776372
2026-03-20 06:48:09.083666,270209.4422431802,271177.981413149,269865.48492023326,270907.0743388102,615.5569571245044
2026-03-20 06:49:09.083666,269795.392189835,270479.65168542333,269487.35685770906,270209.4422431802,99.60647925737078
2026-03-20 06:50:09.083666,270832.0129082855,271279.663741655,269525.5967976452,269795.392189835,385.6984787515738
2026-03-20 06:51:09.083666,271186.1546634426,271937.90437167767,270561.1808953772,270832.0129082855,839.0050006314437
2026-03-20 06:52:09.083666,270644.0961683764,271457.34081810596,270200.9938277435,271186.1546634426,464.7006120739914
2026-03-20 06:53:09.083666,269350.69508867426,270914.74026454473,269030.94082647585,270644.0961683764,429.45619820754234
2026-03-20 06:54:09.083666,269871.9948256486,270783.5988756745,269081.3443935856,269350.69508867426,456.999634287208
2026-03-20 06:55:09.083666,268257.25730192295,270141.8668204742,267912.111441403,269871.9948256486,1261.5349304314902
2026-03-20 06:56:09.083666,268344.2712263341,269314.72308185376,267839.7996328097,268257.25730192295,844.0277299484794
2026-03-20 06:57:09.083666,269144.1460932254,269442.3476947076,268075.9269551078,268344.2712263341,828.8831085035262
2026-03-20 06:58:09.083666,269540.43539345445,269925.315095612,268634.41566026426,269144.1460932254,1769.6458757382438
2026-03-20 06:59:09.083666,269650.14696922264,269970.2494984369,269218.5920533494,269540.43539345445,104.58595778678804
2026-03-20 07:00:09.083666,268825.3361295309,269919.7971161918,268421.404133167,269650.14696922264,420.9614156439442
2026-03-20 07:01:09.083666,268709.87760861433,269125.57402622007,268172.89601086685,268825.3361295309,711.2294183471557
2026-03-20 07:02:09.083666,269622.1123799995,270031.246148539,268441.1677310057,268709.87760861433,2310.65129910431
2026-03-20 07:03:09.083666,269061.5566011913,269891.7344923795,268752.4694529304,269622.1123799995,1492.0956903705141
2026-03-20 07:04:09.083666,270422.24538721814,270836.2574159234,268792.4950445901,269061.5566011913,221.61870441621164
2026-03-20 07:05:09.083666,270212.1639195279,270882.1295598682,269877.8665365378,270422.24538721814,1488.327361227663
2026-03-20 07:06:09.083666,270394.07643462205,271073.4829692149,269906.10481351044,270212.1639195279,444.051927727567
2026-03-20 07:07:09.083666,270060.58684474864,270816.8371637629,269756.0651130849,270394.07643462205,540.0006578457597
2026-03-20 07:08:09.083666,270891.4247976843,271461.5548260006,269790.5262579039,270060.58684474864,622.3125144490028
2026-03-20 07:09:09.083666,271971.9385801774,272393.261127022,270620.5333728866,270891.4247976843,559.1520241194048
2026-03-20 07:10:09.083666,269700.03760437324,272243.91051875753,269381.8232778672,271971.9385801774,340.78010969946376
2026-03-20 07:11:09.083666,268474.6678752292,269969.7376419776,267384.20116426743,269700.03760437324,397.388315157705
2026-03-20 07:12:09.083666,267589.12964027794,268743.1425431044,266967.1344252267,268474.6678752292,122.2480996450497
2026-03-20 07:13:09.083666,268300.3862115887,268819.1896361397,267321.5405106377,267589.12964027794,126.15352428943623
2026-03-20 07:14:09.083666,266833.6383108395,268568.68659780023,265957.2530319368,268300.3862115887,1337.9133093483285
2026-03-20 07:15:09.083666,268146.90948082716,268847.7404864746,266566.80467252864,266833.6383108395,819.1696142855968
2026-03-20 07:16:09.083666,268849.0798297706,269152.6006366689,267878.7625713463,268146.90948082716,184.86485522045393
2026-03-20 07:17:09.083666,267701.8547143603,269117.92890960036,267333.47573026136,268849.0798297706,162.86148278924784
2026-03-20 07:18:09.083666,264190.6246060499,267969.55656907463,263633.2178180183,267701.8547143603,750.7572525704921
2026-03-20 07:19:09.083666,262489.8637046947,264454.81523065595,262208.893271674,264190.6246060499,359.05425710625934
2026-03-20 07:20:09.083666,261195.13355082035,262752.3535683994,259906.431871012,262489.8637046947,176.5063110095016
2026-03-20 07:21:09.083666,262555.8905315758,262874.9003111213,260933.93841726953,261195.13355082035,319.0277770993961
2026-03-20 07:22:09.083666,261964.74458263774,262818.44642210734,261382.4782664899,262555.8905315758,944.5261886297834
2026-03-20 07:23:09.083666,263180.66567986703,263623.1012299187,261702.7798380551,261964.74458263774,2911.90446978013
2026-03-20 07:24:09.083666,262053.81480149395,263443.8463455469,261491.4505682037,263180.66567986703,123.13023597606878
2026-03-20 07:25:09.083666,261905.2527374797,262317.8864138637,261628.78758715076,262053.81480149395,658.8948853602025
2026-03-20 07:26:09.083666,259874.0903924633,262167.15799021715,258898.9718600844,261905.2527374797,101.67806082911468
2026-03-20 07:27:09.083666,260777.000109787,261329.9291965078,259614.21630207082,259874.0903924633,923.1390711029586
2026-03-20 07:28:09.083666,261795.98045086442,262523.40508402325,260516.22310967723,260777.000109787,725.7590071384034
2026-03-20 07:29:09.083666,263134.5796017261,263740.1749748706,261534.18447041354,261795.98045086442,1014.1162333490377
2026-03-20 07:30:09.083666,263113.63178095745,263409.16891960654,262798.3013468651,263134.5796017261,739.1954817399975
2026-03-20 07:31:09.083666,262198.7812992484,263376.74541273835,261811.52151435986,263113.63178095745,211.89909133564643
2026-03-20 07:32:09.083666,261825.58723328318,262460.9800805476,261561.0168532178,262198.7812992484,698.3220409904503
2026-03-20 07:33:09.083666,260725.68525990553,262087.41282051645,260234.74081915754,261825.58723328318,1650.6104150462227
2026-03-20 07:34:09.083666,261093.21328754548,261446.8800029578,260354.89629602488,260725.68525990553,174.6281531443146
2026-03-20 07:35:09.083666,260823.65250189017,261354.306500833,260227.13523439495,261093.21328754548,161.5268390103018
2026-03-20 07:36:09.083666,260425.20954334416,261084.47615439203,260119.41821470062,260823.65250189017,227.09217692095618
2026-03-20 07:37:09.083666,260524.57682125075,260949.73487522668,260074.63539882365,260425.20954334416,512.7487228077111
2026-03-20 07:38:09.083666,260762.056334313,261210.654841402,260264.0522444295,260524.57682125075,114.95308203078083
2026-03-20 07:39:09.083666,260696.17212008708,261445.47020966228,260132.8059468887,260762.056334313,60.96002522785399
2026-03-20 07:40:09.083666,259583.40242945356,260956.86829220713,259259.26916771615,260696.17212008708,543.2067548584918
2026-03-20 07:41:09.083666,259676.75290447555,259983.43199785007,258754.96356526512,259583.40242945356,83.45750809073049
2026-03-20 07:42:09.083666,259106.31292743472,259936.42965738,258504.45501089352,259676.75290447555,414.502381742705
2026-03-20 07:43:09.083666,258221.6167108683,259365.41924036213,257874.64917522023,259106.31292743472,325.659923978454
2026-03-20 07:44:09.083666,257629.11722065063,258479.8383275791,257243.81602156945,258221.6167108683,182.6659336147413
2026-03-20 07:45:09.083666,257118.80035572388,257886.74633787124,256767.84465369562,257629.11722065063,125.89826300336269
2026-03-20 07:46:09.083666,257601.91780462337,258138.45279953457,256861.68155536815,257118.80035572388,26.50974555592939
2026-03-20 07:47:09.083666,258776.34210192354,259344.05751447464,257344.31588681875,257601.91780462337,549.2666641318771
2026-03-20 07:48:09.083666,258567.1676731089,259035.11844402543,258183.74842124493,258776.34210192354,918.3495506610395
2026-03-20 07:49:09.083666,259079.62547265535,259668.75368206133,258308.60050543578,258567.1676731089,357.0520742349625
2026-03-20 07:50:09.083666,260699.2194596358,261044.54883937706,258820.5458471827,259079.62547265535,83.97151927415217
2026-03-20 07:51:09.083666,261803.49898356263,262318.1752313733,260438.52024017615,260699.2194596358,84.14729871685624
2026-03-20 07:52:09.083666,262160.84242131596,262545.1282067805,261442.5613129161,261803.49898356263,65.14267656173357
2026-03-20 07:53:09.083666,262373.97122251574,262782.67362917284,261898.68157889464,262160.84242131596,21.542781750198554
2026-03-20 07:54:09.083666,261800.77192594702,262636.34519373823,261533.87521256754,262373.97122251574,322.4518794539342
2026-03-20 07:55:09.083666,261104.97410080303,262062.57269787294,260542.8884273261,261800.77192594702,442.37475631181655
2026-03-20 07:56:09.083666,262876.8146565557,263173.19355317095,260843.86912670222,261104.97410080303,1421.839992976063
2026-03-20 07:57:09.083666,263504.4082081959,263867.1296634542,262613.93784189917,262876.8146565557,375.6166587529663
2026-03-20 07:58:09.083666,262388.4953848502,263767.91261640406,262041.7357340084,263504.4082081959,554.2189135013335
2026-03-20 07:59:09.083666,261053.45493747244,262650.883880235,260735.53211620005,262388.4953848502,65.60162351112956
2026-03-20 08:00:09.083666,261310.97525655082,261790.20897711487,260792.40148253497,261053.45493747244,537.8555670205095
2026-03-20 08:01:09.083666,261001.12347725703,261625.37314547395,260674.0681030083,261310.97525655082,256.0474992871498
2026-03-20 08:02:09.083666,259389.32678872536,261262.12460073427,258884.9681540447,261001.12347725703,124.04782179462549
2026-03-20 08:03:09.083666,259456.34110546182,259857.7007993477,258998.17501607043,259389.32678872536,1.7599250328541884
2026-03-20 08:04:09.083666,261238.92405850595,261543.618329454,259196.88476435636,259456.34110546182,116.58584258176913
2026-03-20 08:05:09.083666,259995.75838760444,261500.16298256442,259594.71149462266,261238.92405850595,534.0304773987813
2026-03-20 08:06:09.083666,257578.07421313814,260255.75414599202,256844.04375130415,259995.75838760444,148.32530792103762
2026-03-20 08:07:09.083666,255080.74763150423,257835.65228735126,254645.23599425523,257578.07421313814,1404.3625531545592
2026-03-20 08:08:09.083666,255799.6950214417,256146.21909694112,254825.66688387273,255080.74763150423,519.2184677748731
2026-03-20 08:09:09.083666,257491.8560515422,257865.55949765813,255543.89532642026,255799.6950214417,380.95950783699686
2026-03-20 08:10:09.083666,257950.5881842743,258310.86563831975,257234.36419549066,257491.8560515422,41.072731241578445
2026-03-20 08:11:09.083666,257174.37242141133,258208.53877245853,256539.9233349013,257950.5881842743,27.493509362282957
2026-03-20 08:12:09.083666,255090.14539504086,257431.5467938327,254673.17354587224,257174.37242141133,185.38820666681247
2026-03-20 08:13:09.083666,254575.75787350044,255345.23554043588,254132.31470655394,255090.14539504086,991.2673221558892
2026-03-20 08:14:09.083666,256191.6556991836,256643.80616761764,254321.18211562693,254575.75787350044,117.86916276463138
2026-03-20 08:15:09.083666,255750.46242877285,256447.84735488278,255467.39806973212,256191.6556991836,325.2801467110255
2026-03-20 08:16:09.083666,256245.3113221631,256594.3401698776,255494.71196634407,255750.46242877285,330.04204821567066
2026-03-20 08:17:09.083666,256268.99724475163,256770.3184272269,255964.45422143253,256245.3113221631,698.710680337768
2026-03-20 08:18:09.083666,256844.92111205967,257390.35387198787,256012.7282475069,256268.99724475163,1370.8652187149632
2026-03-20 08:19:09.083666,258641.48484460375,259126.9230180599,256588.0761909476,256844.92111205967,193.4541039191019
2026-03-20 08:20:09.083666,258833.9554079914,259255.45864917926,258382.84335975914,258641.48484460375,808.7704312382037
2026-03-20 08:21:09.083666,256355.9599957625,259092.78936339935,256075.42507056455,258833.9554079914,177.50565370279855
2026-03-20 08:22:09.083666,258060.06425506822,258611.7239131115,256099.60403576674,256355.9599957625,141.72215831774022
2026-03-20 08:23:09.083666,258564.88666592573,259114.15042974614,257802.00419081317,258060.06425506822,1126.117871049199
2026-03-20 08:24:09.083666,258912.58076854603,259370.02533426014,258306.2372114126,258564.88666592573,1393.4388473192687
2026-03-20 08:25:09.083666,261350.97961314314,261721.7599393116,258653.66818777748,258912.58076854603,1505.8740123510631
2026-03-20 08:26:09.083666,262478.28188639076,262753.7373973013,261089.62863353,261350.97961314314,171.36477172972707
2026-03-20 08:27:09.083666,264446.20666673663,265196.0388003953,262215.8036045044,262478.28188639076,187.91995297559419
2026-03-20 08:28:09.083666,265680.6969580102,266399.75519731984,264181.76046006987,264446.20666673663,301.4803410097165
2026-03-20 08:29:09.083666,264272.1060930805,265946.3776549682,263537.7300034793,265680.6969580102,175.31831524846066
2026-03-20 08:30:09.083666,265934.41505999275,266531.59068709175,264007.8339869874,264272.1060930805,2.408851267380857
2026-03-20 08:31:09.083666,266591.93561823515,267235.7227955444,265668.4806449328,265934.41505999275,285.04040553005933
2026-03-20 08:32:09.083666,268977.0521710835,269835.07792308525,266325.3436826169,266591.93561823515,1294.903161376403
2026-03-20 08:33:09.083666,267831.5363818068,269246.0292232546,267415.783176213,268977.0521710835,1637.7779053513223
2026-03-20 08:34:09.083666,267051.4814806213,268099.3679181886,266746.1200441844,267831.5363818068,175.86616716073308
2026-03-20 08:35:09.083666,266672.0190290803,267318.5329621019,266059.7556008808,267051.4814806213,184.47280685106404
2026-03-20 08:36:09.083666,266650.2253208408,267123.72480109596,266238.1255106066,266672.0190290803,8.141375655835079
2026-03-20 08:37:09.083666,264911.10271102434,266916.8755461616,264420.0743217056,266650.2253208408,477.43354649719214
2026-03-20 08:38:09.083666,264930.31152356294,265586.40122621285,264598.178680385,264911.10271102434,2196.940274843203
2026-03-20 08:39:09.083666,265429.58095893404,266011.2824381646,264501.2673875473,264930.31152356294,175.64413516338607
2026-03-20 08:40:09.083666,266002.2013785402,266296.0003460442,265164.1513779751,265429.58095893404,125.18259065413851
2026-03-20 08:41:09.083666,263430.51962332986,266268.2035799187,262872.68864233437,266002.2013785402,399.7453857778052
2026-03-20 08:42:09.083666,263830.1696405785,264107.22476746433,263167.08910370653,263430.51962332986,351.9184356383968
2026-03-20 08:43:09.083666,264217.55456627853,264758.5511079614,263566.3394709379,263830.1696405785,756.3489633539423
2026-03-20 08:44:09.083666,264084.1591882975,264586.7252622533,263647.1115149622,264217.55456627853,1.733898815824729
2026-03-20 08:45:09.083666,262696.23396515736,264348.2433474858,262139.06733386943,264084.1591882975,445.64006762334293
2026-03-20 08:46:09.083666,262233.0403095174,262958.93019912246,261422.10368829622,262696.23396515736,38.67405186253594
2026-03-20 08:47:09.083666,262527.3688927243,262822.4581901904,261970.8072692079,262233.0403095174,315.2642964612431
2026-03-20 08:48:09.083666,262610.8246960097,263207.1162197476,262138.64628079088,262527.3688927243,305.79548917916424
2026-03-20 08:49:09.083666,261766.58791346828,262873.43552070565,261133.21221888534,262610.8246960097,989.2638488517088
2026-03-20 08:50:09.083666,259300.81520150928,262028.35450138172,258633.2993623866,261766.58791346828,135.77617967327961
2026-03-20 08:51:09.083666,259938.40367528616,260365.86333256454,259041.51438630777,259300.81520150928,542.9667770447469
2026-03-20 08:52:09.083666,259227.54557314594,260198.3420789614,258888.64739927236,259938.40367528616,951.0674536053045
2026-03-20 08:53:09.083666,258235.58279717987,259486.77311871905,257968.26234735159,259227.54557314594,108.63409732141609
2026-03-20 08:54:09.083666,257639.65594210944,258493.81837997702,257260.52174962396,258235.58279717987,703.6687342058995
2026-03-20 08:55:09.083666,257913.7326507506,258271.6803701759,257382.01628616735,257639.65594210944,231.88326537326387
2026-03-20 08:56:09.083666,258098.96768487108,258430.2303276115,257208.14269464996,257913.7326507506,6.119320688596286
2026-03-20 08:57:09.083666,257868.8532435339,258357.06665255592,257483.91776729125,258098.96768487108,146.87667453968382
2026-03-20 08:58:09.083666,259726.6423867183,260120.27887194953,257610.98439029037,257868.8532435339,891.8588518131538
2026-03-20 08:59:09.083666,259655.48264061575,260265.1412676195,259257.92334293856,259726.6423867183,114.7892338361975
2026-03-20 09:00:09.083666,260169.37299267141,261049.84705032146,259395.82715797515,259655.48264061575,535.3246591002335
2026-03-20 09:01:09.083666,259315.96986873174,260429.54236566406,258895.92743469222,260169.37299267141,44.93878948472396
2026-03-20 09:02:09.083666,260108.77769330973,260501.99120403768,259056.653898863,259315.96986873174,713.0181283366463
2026-03-20 09:03:09.083666,260272.15755653422,260658.50107162807,259848.66891561644,260108.77769330973,894.0999001818533
2026-03-20 09:04:09.083666,259695.12371613947,260532.42971409071,259428.16004282815,260272.15755653422,864.3786650796262
2026-03-20 09:05:09.083666,259823.32951597747,260168.98103834374,259435.42859242333,259695.12371613947,331.166199318743
2026-03-20 09:06:09.083666,260955.1155057912,261292.6540548016,259563.50618646148,259823.32951597747,104.9358909097934
2026-03-20 09:07:09.083666,261457.92452468316,261980.66235337243,260669.9987752921,260955.1155057912,45.98622574323874
2026-03-20 09:08:09.083666,261525.63686654874,261818.37037269317,261003.5097052316,261457.92452468316,19.814140880989097
2026-03-20 09:09:09.083666,260805.3792207172,261787.16250341525,260188.08903142234,261525.63686654874,1072.8536142028736
2026-03-20 09:10:09.083666,260399.57297529906,261066.1845999379,260059.75669952942,260805.3792207172,845.1766638790764
2026-03-20 09:11:09.083666,260019.97947425375,260659.97254827432,259711.4621585928,260399.57297529906,292.5271960416112
2026-03-20 09:12:09.083666,259735.35116723765,260414.35253672383,259362.62864565724,260019.97947425375,320.05941526414387
2026-03-20 09:13:09.083666,259011.9884062398,259995.08651840486,258649.33507945953,259735.35116723765,102.85128568036343
2026-03-20 09:14:09.083666,260179.73864113408,260727.11232773613,258752.97641783356,259011.9884062398,8.390473099587377
2026-03-20 09:15:09.083666,260159.95757288908,260608.23939730652,259702.4396794685,260179.73864113408,6.086081983061908
2026-03-20 09:16:09.083666,258976.63197444341,260420.11753046192,258504.3319145124,260159.95757288908,223.0795955038833
2026-03-20 09:17:09.083666,258339.6932372716,259235.60860641784,257531.92281786358,258976.63197444341,190.50987199153346
2026-03-20 09:18:09.083666,258217.54258565858,258616.2115255008,257699.17589720446,258339.6932372716,1160.9184818913827
2026-03-20 09:19:09.083666,257339.22140494068,258475.7601282442,257043.58248256362,258217.54258565858,115.0202248473214
2026-03-20 09:20:09.083666,256687.46433645516,257596.5606263456,256404.81642831428,257339.22140494068,238.21157341591157
2026-03-20 09:21:09.083666,258501.5147099109,258939.98723500333,256430.7768721187,256687.46433645516,87.83103490410487
2026-03-20 09:22:09.083666,257789.95216877965,258760.01622462078,257493.48748228714,258501.5147099109,94.79699050740227
2026-03-20 09:23:09.083666,256271.43867143098,258047.74212094842,255647.73372988906,257789.95216877965,217.0354016428736
2026-03-20 09:24:09.083666,254812.67247846033,256527.71011010237,254483.1614704259,256271.43867143098,1825.070192688433
